ORG_IDENT,ORG_ID,INFERRED_MEMBER,ORG_NAME,IS_DELETED,IS_ACTIVE,EXTERNAL_ORG_ID,CREATE_DATE,RECORD_CREATION_DATE,RECORD_OBSOLETE_DATE,DW_DATA_SOURCE_IDENT,DW_LOAD_DATE,IS_NATIVE,ORG_TYPE_IDENT,DATABASE_NAME,EXTERNAL_LOCATION,STREAM_LOAD_DATETIME
668,5941F8CF-1785-11DD-914D-0015171C1A75,0,CX-Munster Same Day Surgery,N,N,50577,35:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
669,D67C072C-2CBC-11DD-914D-0015171C1A75,0,The New York Hospital Queens,N,N,50620,07:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
670,736A9AF0-25DC-11DD-914D-0015171C1A75,0,HDX-Signature Hospice,N,N,50600,00:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
671,49D1BE84-4449-11DC-9C81-0015171C1A75,0,PMX-Blaustone Surgical,N,N,50216,35:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
672,E6206490-3882-11DC-9C81-0015171C1A75,0,NRP-Southcoast Health System,N,N,50200,52:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
673,7981D2EE-62C5-11DC-9D16-0015171C1A75,0,HeartCode Instructors,N,Y,50254,38:00.0,07:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
674,D85D66B6-6D2F-11DC-9D17-0015171C1A75,0,LRN - Sarah Bush Lincoln Health System,N,Y,50262,38:00.0,07:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
675,451323CE-78E6-11DC-9D17-0015171C1A75,0,Surgical Care Affiliates,N,N,50283,23:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
676,26C5FED2-C00C-11DC-A7E8-0015171C1A75,0,PMX-American Board of Plastic Surgery,N,N,50382,09:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
677,831E8BF3-CE76-11DC-A7E8-0015171C1A75,0,CX-Surgicenter of Mansfield,N,N,50400,16:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
678,FBB81072-96B6-11DC-A7E8-0015171C1A75,0,QTP DB8,N,N,50325,12:00.0,07:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
679,10496C1F-98B9-11DC-A7E8-0015171C1A75,0,PMX-Scope Orthotics & Prosthetics Inc.,N,N,50328,56:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
680,44CA2EFA-CAB9-11DC-A7E8-0015171C1A75,0,CT-Centra Health,N,N,50395,56:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
681,95B1390C-97EB-11DC-A7E8-0015171C1A75,0,PMX-Hutchinson Technology Incorporated,N,N,50327,03:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
682,A4BCC31B-6D28-11DE-ABF9-001517135721,0,SIM - DB8 QA,N,N,51146,12:00.0,52:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
683,85C08675-6D28-11DE-ABF9-001517135721,0,DVT DB8 [DO NOT USE],N,Y,51145,12:00.0,52:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
684,D703CBBB-5B0C-E011-AAC8-0015171C5BB3,0,SimVentures,N,N,51853,58:00.0,15:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
685,D56DE99A-6D26-11DE-ABF9-001517135721,0,SIM - DB1 QA,N,N,51132,03:00.0,17:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
686,D0F66A1D-6D27-11DE-ABF9-001517135721,0,SIM - DB5 QA,N,N,51140,32:00.0,17:00.0,,2,45:00.0,0,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
687,5433A841-6D27-11DE-ABF9-001517135721,0,SIM - DB2 QA,N,Y,51136,02:00.0,17:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
688,1735864A-6D27-11DE-ABF9-001517135721,0,SIM - CHI QA,N,N,51134,53:00.0,17:00.0,,2,00:00.0,0,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
689,981FA2AE-6D27-11DE-ABF9-001517135721,0,SIM - DB4 QA,N,N,51138,32:00.0,17:00.0,,2,45:00.0,0,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
690,E0CA172A-6D28-11DE-ABF9-001517135721,0,SIM - DB9 QA,N,N,51148,20:00.0,17:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
691,5EC6A4D6-6D28-11DE-ABF9-001517135721,0,SIM - DB7 QA,N,N,51144,19:00.0,17:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
692,26BCE7F7-6D28-11DE-ABF9-001517135721,0,SIM - DB6 QA,N,N,51142,04:00.0,17:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
693,1EAD1B45-6D29-11DE-ABF9-001517135721,0,SIM - LEARNING QA,N,N,51150,20:00.0,17:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
694,B4616F7A-A7CC-DF11-B8A9-001517135213,0,SIMDEV-Gordon Center,N,N,51748,00:00.0,15:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
695,527F6FE6-A8CC-DF11-B8A9-001517135213,0,SIMDEV-National League for Nursing,N,N,51756,03:00.0,30:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
696,35175E4D-610C-E011-AAC8-0015171C5BB3,0,SIM-Laerdal,N,N,51854,48:00.0,00:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
697,708C5ECE-A8CC-DF11-B8A9-001517135213,0,LSMGR-DEV-HCSSC,N,N,51754,07:00.0,45:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
698,FAC29367-A8C5-DF11-B8A9-001517135213,0,SIM-American Heart Association,N,N,51731,05:00.0,36:00.0,,2,20:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
699,38B01905-0CC9-E011-B0C0-0015171C1A75,0,SIM-Prompt Maternity Foundation Charity,N,N,55008,25:00.0,21:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
700,72A475D9-5EB8-E011-81A1-001517135351,0,SIM-HCSSC-LWW,N,N,54916,10:00.0,36:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
701,1DC8F9C3-87CD-DF11-B8A9-001517135213,0,SIMDEV-MSC,N,N,51769,18:00.0,05:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
702,90F39E11-EAC4-DF11-9F61-0015171350B3,0,SIMDEV-American Academy of Pediatrics,N,N,51728,59:00.0,50:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
703,C3F0D9C7-2FAF-E111-9DC1-001517135351,0,HSTM Libraries - Assessment Construction,N,Y,56762,17:00.0,05:00.0,,2,45:00.0,0,4,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
704,07D83F7D-A9CC-DF11-B8A9-001517135213,0,"SIM-University of Texas, Arlington",N,N,51766,58:00.0,35:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
705,7CCD89A9-B87F-E311-BE00-0015171C1A75,0,SIM-HCSSC-NAEMSE,N,N,59736,42:00.0,50:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
706,7423A434-A9CC-DF11-B8A9-001517135213,0,SIM-Société Française,N,N,51762,15:00.0,50:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
707,EF08CD76-ACB3-E011-9199-0015171350B3,0,SIM-Consejo Español de Resucitación,N,N,54903,15:00.0,50:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
708,2C0792A3-7881-E011-9A21-0015171C5BB1,0,SIM-Algonquin College,N,N,54104,06:00.0,50:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
709,A898BEC9-987B-E211-8AF1-001517135401,0,SIM-Norsk Resuscitasjonsråd,N,N,58227,37:00.0,50:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
710,1A8BFF2B-E9B4-E311-ADEF-0050568A0124,0,SMD - Airway Management Education Center,N,N,60171,43:00.0,35:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
711,FF1E9F1C-A9CC-DF11-B8A9-001517135213,0,CT-WISER,N,N,51760,04:00.0,05:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
712,0BC1635C-A7CC-DF11-B8A9-001517135213,0,SIMDEV-Children's Hosp of Philadelphia,N,N,51746,01:00.0,06:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
713,EF1BBE11-E7CB-E311-94FF-005056B1380A,0,SIM-NAEMT,N,N,60306,02:00.0,50:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
714,A2436C62-41F6-E311-A9A9-005056B14441,0,SIMDEV-VCOM,N,N,60487,24:00.0,49:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
715,5BF9E6EC-98AE-E411-9FBF-005056B11EEE,0,AQA DB8 [DO NOT USE],N,Y,62430,12:00.0,27:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
716,D755CBF2-1D85-E511-AA24-005056B14F90,0,RQA DB8,N,N,63436,12:00.0,45:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
717,0F187732-8D90-DF11-9D81-001517135351,0,HCC Deploy,N,N,51650,37:00.0,00:00.0,,2,45:00.0,0,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
718,6D77D1FA-CFD1-E611-BAD7-005056B10657,0,SIMDEV-KSSN,N,N,65074,58:00.0,31:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
719,758BFFFC-6CFC-E711-B4D7-005056B13721,0,hSTRM - Medline University,N,Y,66284,12:00.0,02:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
720,A86B970C-A5B3-DA11-8139-000423ACEF71,0,HCA Healthcare,N,Y,1,12:00.0,32:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
721,CF851D5C-B5D6-EE11-9989-005056A76D1A,0,NewRelicSynMonitor_DB8,N,Y,70687,53:00.0,17:00.0,,2,00:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
-99,00000000-0000-0000-0000-000000000001,0,Unspecified,N,Y,-99,00:00.0,00:00.0,,0,00:00.0,1,-99,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
2,FFFFFFFF-FFFF-FFFF-FFFF-000000000001,0,Healthstream,N,Y,50001,21:00.0,49:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
3,119C4627-79AF-DA11-8139-000423ACEF71,0,Tenet Healthcare Corporation,N,N,10006,28:00.0,49:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
4,A195F7EC-F7D5-DC11-9DB0-000423D6B5C1,0,Test,N,N,10003,12:00.0,49:00.0,,2,15:00.0,1,4,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
5,A295F7EC-F7D5-DC11-9DB0-000423D6B5C1,0,Test2,N,N,10004,12:00.0,49:00.0,,2,15:00.0,1,4,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
6,A395F7EC-F7D5-DC11-9DB0-000423D6B5C1,0,Tenet Test - Internal,N,N,10005,12:00.0,49:00.0,,2,15:00.0,1,4,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
7,A595F7EC-F7D5-DC11-9DB0-000423D6B5C1,0,Tenet Test Site - Enterprise Level,N,N,10009,12:00.0,49:00.0,,2,15:00.0,1,4,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
8,A695F7EC-F7D5-DC11-9DB0-000423D6B5C1,0,Tenet Contractor Site,N,N,10010,31:00.0,49:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
9,A795F7EC-F7D5-DC11-9DB0-000423D6B5C1,0,Tenet Performance Metrics - Internal,N,N,10011,37:00.0,49:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
10,A895F7EC-F7D5-DC11-9DB0-000423D6B5C1,0,RegTest DB5,N,N,10012,12:00.0,49:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
11,A995F7EC-F7D5-DC11-9DB0-000423D6B5C1,0,Tenet Physicians and Contractors CX,N,N,10013,56:00.0,49:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
12,AA95F7EC-F7D5-DC11-9DB0-000423D6B5C1,0,Tenent,N,N,10014,39:00.0,49:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
13,AB95F7EC-F7D5-DC11-9DB0-000423D6B5C1,0,Tenant,N,N,10015,16:00.0,49:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
14,68115871-283A-11DD-8EED-001517135351,0,SiteOps (DB5 SLA),N,Y,50610,12:00.0,49:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
15,7981D2EE-62C5-11DC-9D16-0015171C1A75,0,HeartCode Instructors,N,Y,50254,38:00.0,49:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
16,A9AD799E-9C10-11DD-8CCD-001517135351,0,QTP DB5,N,N,50817,12:00.0,46:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
17,B5ABDE5F-F3F0-11DD-8289-001517135511,0,QualityAssurance DB5,N,N,50933,12:00.0,47:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
18,D0F66A1D-6D27-11DE-ABF9-001517135721,0,SIM - DB5 QA,N,N,51140,12:00.0,05:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
19,B661E79B-6D27-11DE-ABF9-001517135721,0,DVT DB5 [DO NOT USE],N,Y,51139,12:00.0,05:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
20,D703CBBB-5B0C-E011-AAC8-0015171C5BB3,0,SimVentures,N,N,51853,58:00.0,15:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
21,D56DE99A-6D26-11DE-ABF9-001517135721,0,SIM - DB1 QA,N,N,51132,03:00.0,53:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
22,5433A841-6D27-11DE-ABF9-001517135721,0,SIM - DB2 QA,N,Y,51136,02:00.0,53:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
23,1735864A-6D27-11DE-ABF9-001517135721,0,SIM - CHI QA,N,N,51134,53:00.0,53:00.0,,2,00:00.0,0,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
24,981FA2AE-6D27-11DE-ABF9-001517135721,0,SIM - DB4 QA,N,N,51138,32:00.0,53:00.0,,2,45:00.0,0,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
25,A4BCC31B-6D28-11DE-ABF9-001517135721,0,SIM - DB8 QA,N,N,51146,19:00.0,53:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
26,E0CA172A-6D28-11DE-ABF9-001517135721,0,SIM - DB9 QA,N,N,51148,20:00.0,53:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
27,5EC6A4D6-6D28-11DE-ABF9-001517135721,0,SIM - DB7 QA,N,N,51144,19:00.0,53:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
28,26BCE7F7-6D28-11DE-ABF9-001517135721,0,SIM - DB6 QA,N,N,51142,04:00.0,53:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
29,1EAD1B45-6D29-11DE-ABF9-001517135721,0,SIM - LEARNING QA,N,N,51150,20:00.0,53:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
30,81B16098-A419-E011-8FB9-001517135721,0,SIM-Lippincott Williams Wilkins,N,N,51901,11:00.0,00:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
31,527F6FE6-A8CC-DF11-B8A9-001517135213,0,SIMDEV-National League for Nursing,N,N,51756,03:00.0,15:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
32,FAC29367-A8C5-DF11-B8A9-001517135213,0,SIM-American Heart Association,N,N,51731,05:00.0,45:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
33,708C5ECE-A8CC-DF11-B8A9-001517135213,0,LSMGR-DEV-HCSSC,N,N,51754,07:00.0,56:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
34,90F39E11-EAC4-DF11-9F61-0015171350B3,0,SIMDEV-American Academy of Pediatrics,N,N,51728,59:00.0,18:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
35,35175E4D-610C-E011-AAC8-0015171C5BB3,0,SIM-Laerdal,N,N,51854,48:00.0,33:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
36,72A475D9-5EB8-E011-81A1-001517135351,0,SIM-HCSSC-LWW,N,N,54916,10:00.0,48:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
37,B4616F7A-A7CC-DF11-B8A9-001517135213,0,SIMDEV-Gordon Center,N,N,51748,00:00.0,48:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
38,7CCD89A9-B87F-E311-BE00-0015171C1A75,0,SIM-HCSSC-NAEMSE,N,N,59736,42:00.0,48:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
39,EF08CD76-ACB3-E011-9199-0015171350B3,0,SIM-Consejo Español de Resucitación,N,N,54903,15:00.0,48:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
40,7423A434-A9CC-DF11-B8A9-001517135213,0,SIM-Société Française,N,N,51762,15:00.0,48:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
41,1DC8F9C3-87CD-DF11-B8A9-001517135213,0,SIMDEV-MSC,N,N,51769,18:00.0,48:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
42,A898BEC9-987B-E211-8AF1-001517135401,0,SIM-Norsk Resuscitasjonsråd,N,N,58227,37:00.0,48:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
43,38B01905-0CC9-E011-B0C0-0015171C1A75,0,SIM-Prompt Maternity Foundation Charity,N,N,55008,25:00.0,48:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
44,2C0792A3-7881-E011-9A21-0015171C5BB1,0,SIM-Algonquin College,N,N,54104,06:00.0,48:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
45,1A8BFF2B-E9B4-E311-ADEF-0050568A0124,0,SMD - Airway Management Education Center,N,N,60171,43:00.0,33:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
46,C3F0D9C7-2FAF-E111-9DC1-001517135351,0,HSTM Libraries - Assessment Construction,N,Y,56762,16:00.0,48:00.0,,2,45:00.0,0,4,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
47,00743217-0C1D-11DF-9D81-001517135351,0,CX-Belmont University,N,Y,51390,16:00.0,33:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
48,0BC1635C-A7CC-DF11-B8A9-001517135213,0,SIMDEV-Children's Hosp of Philadelphia,N,N,51746,01:00.0,03:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
49,EF1BBE11-E7CB-E311-94FF-005056B1380A,0,SIM-NAEMT,N,N,60306,02:00.0,48:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
50,A2436C62-41F6-E311-A9A9-005056B14441,0,SIMDEV-VCOM,N,N,60487,24:00.0,47:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
51,FDD28EDE-96AE-E411-9FBF-005056B11EEE,0,AQA DB5 [DO NOT USE],N,Y,62422,12:00.0,16:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
52,5A8A3D99-1D85-E511-AA24-005056B14F90,0,RQA DB5,N,N,63433,12:00.0,16:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
53,8D99B1D7-366A-4403-955C-09B1C919E98C,0,ACME HealthCare,N,Y,50002,07:00.0,46:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
54,6D77D1FA-CFD1-E611-BAD7-005056B10657,0,SIMDEV-KSSN,N,N,65074,58:00.0,30:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
55,D5322A84-A793-E911-8DEA-005056B1394B,0,hSTRM - Tenet Healthcare - 3PL LS,N,Y,67564,22:00.0,15:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
56,758BFFFC-6CFC-E711-B4D7-005056B13721,0,hSTRM - Medline University,N,Y,66284,12:00.0,30:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
57,A86B970C-A5B3-DA11-8139-000423ACEF71,0,HCA Healthcare,N,Y,1,12:00.0,31:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
58,0E9B8A2A-B2D6-EE11-9989-005056A76D1A,0,NewRelicSynMonitor_DB5,N,Y,70674,40:00.0,31:00.0,,2,45:00.0,1,3,hstm_bi_hlcdb5,HSTM_INTEGRATEIO_ETL,00:00.0
435,1F0E963C-AD81-E311-BE00-0015171C1A75,0,SIM-Brumunddal Røde Kors Hjelpekorps,N,N,59737,47:00.0,51:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
436,02287CB1-0B82-E311-8E98-0015171C1B93,0,SIM-Canadian Valley Area VoTech School,N,N,59738,35:00.0,06:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
437,9A366411-CA82-E311-8E98-0015171C1B93,0,OON-Harbor UCLA General Hospital,N,Y,59739,12:00.0,51:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
438,D15CAF76-DE82-E311-8B35-001517135351,0,SIM-Pemi Baker Regional School District,N,N,59740,36:00.0,06:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
439,C1FEECC5-ED82-E311-8E98-0015171C1B93,0,SIM-Grand County EMS,N,N,59741,27:00.0,06:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
440,B83E35BD-3484-E311-A46D-001517135721,0,SIM-한세대학교 간호학과,N,N,59742,51:00.0,06:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
441,567682A6-4B84-E311-8E98-0015171C1B93,0,LSMEX-Texas Health Resources Hospital,N,N,59743,45:00.0,51:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
442,4467D43F-5E84-E311-A46D-001517135721,0,CT-Saint Elizabeth Hospital -OH (OON),N,Y,59745,12:00.0,21:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
